,Unnamed: 0,Tipo,Título,ID,Mes Estreno,Año Estreno
18730,18730,Short,The Ophthalmologists,tt20861974,5.0,2022.0
18731,18731,Short,Landscape Through Windows,tt20867026,5.0,2022.0
18732,18732,Short,The Immortal,tt20867316,6.0,2022.0
18733,18733,Short,Oculus,tt20868716,6.0,2022.0
18734,18734,Short,Pilfered Portals,tt20871326,,
18735,18735,Short,The Helper,tt20868126,6.0,2022.0
18736,18736,Short,In Case the Black Egg Breaks the Sum of Us Will Flicker,tt20881486,5.0,2022.0
18737,18737,Short,Kashish: The Cost of Silence,tt20897168,6.0,2022.0
18738,18738,Short,After Dinner Speech,tt21020506,9.0,2022.0
18739,18739,Short,While I still have Time,tt21046990,11.0,2022.0
18740,18740,Short,The Lonely Doryman,tt21047188,5.0,2022.0
18741,18741,Short,7+1 Fragmente,tt21042048,,
18742,18742,Short,Anya's Tutorial,tt21048590,7.0,2022.0
18743,18743,Short,Accident,tt21050168,3.0,2022.0
18744,18744,Short,L'ultima volta,tt21059390,1.0,2022.0
18745,18745,Short,Bitter Strawberry part1 (Shadows of Death),tt21065690,2.0,2022.0
18746,18746,Short,Alone?,tt21074468,6.0,2022.0
18747,18747,Short,Night,tt21077442,6.0,2022.0
18748,18748,Short,Quantum,tt21077732,6.0,2022.0
18749,18749,Short,Bottled,tt21077826,6.0,2022.0
18750,18750,Short,I Lost My Race Car,tt21086556,5.0,2022.0
18751,18751,Short,5:40 AM,tt21096714,1.0,2022.0
18752,18752,Short,The Wheel of Misfortune,tt21103216,6.0,2022.0
18753,18753,Short,Al di là di ogni irragionevole dubbio (the other side of truth),tt21103414,12.0,2022.0
18754,18754,Short,Paranoid Loop,tt21108728,6.0,2022.0
18755,18755,Short,Los Inquilinos (The Tenants),tt21109442,,
18756,18756,Short,Confined,tt21109180,,2022.0
18757,18757,Short,Invasion,tt21146370,6.0,2022.0
18758,18758,Short,Todesschleife,tt21148444,7.0,2022.0
18759,18759,Short,Changing Channels,tt21159438,6.0,2022.0
18760,18760,Short,Crab,tt21160592,6.0,2022.0
18761,18761,Short,Albert,tt21186228,,
18762,18762,Short,The Viridian Jewel,tt21186586,,2022.0
18763,18763,Short,Who Robbed Robert Cardoza?,tt21187336,6.0,2022.0
18764,18764,Short,Dr. Dex 2 (Volume One): The Hunt Begins,tt21187846,6.0,2022.0
18765,18765,Short,Sugar Daddy,tt21200316,7.0,2022.0
18766,18766,Short,Petya and Pasha,tt21206336,,2022.0
18767,18767,Short,CLONE - The Murder Se01E1,tt21217324,6.0,2022.0
18768,18768,Short,Wilde Himbeeren,tt21228756,1.0,2022.0
18769,18769,Short,Mayer & De Boer,tt21233170,5.0,2022.0
18770,18770,Short,PARALLEL LIFE,tt21230080,6.0,2022.0
18771,18771,Short,Aanandi,tt21240002,,2022.0
18772,18772,Short,Waving,tt21247168,10.0,2022.0
18773,18773,Short,The Wych Elm,tt21247312,5.0,2022.0
18774,18774,Short,Labyrinth,tt21254384,,2022.0
18775,18775,Short,Gravid,tt21254394,10.0,2022.0
18776,18776,Short,Ghosts in the Machine,tt21262506,5.0,2022.0
18777,18777,Short,Until Dawn,tt21265332,9.0,2022.0
18778,18778,Short,Brodhead Manor: A Paraflixx Special Investigation,tt21271786,7.0,2022.0
18779,18779,Short,Sfintesc Locul,tt21292088,7.0,2022.0
18780,18780,Short,Nature des espèces,tt21293818,11.0,2022.0
18781,18781,Short,Isolation,tt21294010,7.0,2022.0
18782,18782,Short,Marée basse,tt21300264,,2022.0
18783,18783,Short,It Wasn't Me,tt21300382,11.0,2022.0
18784,18784,Short,Little Reds Transfer: ScoutStar!,tt21302134,7.0,2022.0
18785,18785,Short,More and More,tt21303162,6.0,2022.0
18786,18786,Short,The Sus Machine,tt21338332,5.0,2022.0
18787,18787,Short,Feed the Beast: Blue House on the Top of the Hill,tt21340990,1.0,2022.0
18788,18788,Short,Detached,tt21351716,7.0,2022.0
18789,18789,Short,From.Beyond,tt21347706,9.0,2022.0
18790,18790,Short,Secretly Sweetly S2,tt21358504,7.0,2022.0
18791,18791,Short,Birds Aren't Real,tt21362686,7.0,2022.0
18792,18792,Short,Null,tt21374788,7.0,2022.0
18793,18793,Short,The Camp: Part One,tt21377888,1.0,2022.0
18794,18794,Short,The Perimeter,tt21393016,,
18795,18795,Short,Summer Reverie,tt21399788,8.0,2022.0
18796,18796,Short,Flesh Appeal,tt21402740,7.0,2022.0
18797,18797,Short,Ruins: Episode 1 - Golden Immortal,tt21406056,8.0,2022.0
18798,18798,Short,Camp Somerset,tt21417168,7.0,2022.0
18799,18799,Short,The Party,tt21419710,7.0,2022.0
18800,18800,Short,Parrasvaloelämää,tt21419934,,
18801,18801,Short,Dabu Dabi Pizza,tt21422492,,
18802,18802,Short,Nástrahy krásy,tt21430204,8.0,2022.0
18803,18803,Short,Deceptive Forest,tt21430386,6.0,2022.0
18804,18804,Short,Nachtwunsch,tt21430826,12.0,2022.0
18805,18805,Short,Ost Alla Daga,tt21437370,3.0,2022.0
18806,18806,Short,New to Haven,tt21439698,8.0,2022.0
18807,18807,Short,Karwa Chauth,tt21441112,7.0,2022.0
18808,18808,Short,Adapadalam,tt21601826,8.0,2022.0
18809,18809,Short,Feet.mp4,tt21603424,8.0,2022.0
18810,18810,Short,Agonía,tt21604826,10.0,2022.0
18811,18811,Short,Overdrive,tt21605234,12.0,2022.0
18812,18812,Short,The Innsmouth Shadow,tt21610582,8.0,2022.0
18813,18813,Short,Terrible Teens,tt21614474,,
18814,18814,Short,The Door,tt21622600,8.0,2022.0
18815,18815,Short,Meshes of the After,tt21631648,10.0,2022.0
18816,18816,Short,Cherry on Top,tt21640818,8.0,2022.0
18817,18817,Short,Through Little Eyes,tt21700798,,
18818,18818,Short,The Boy by the Tree,tt21744510,8.0,2022.0
18819,18819,Short,Bird of Prey,tt21744766,,
18820,18820,Short,Double Trouble,tt21746318,8.0,2022.0
18821,18821,Short,Dark Room,tt21803604,9.0,2022.0
18822,18822,Short,Dream of Death,tt21814004,6.0,2022.0
18823,18823,Short,Gjensyn,tt21819056,9.0,2022.0
18824,18824,Short,Hyde,tt21824876,3.0,2022.0
18825,18825,Short,The Continuum,tt21832618,8.0,2022.0
18826,18826,Short,Sila Sveta X Stereotactic. New Star Weekend,tt21846282,1.0,2022.0
18827,18827,Short,Phantom Dialect: A Road to Acceptance,tt21851064,8.0,2022.0
18828,18828,Short,The New Man,tt21854286,10.0,2022.0
18829,18829,Short,Trauma,tt21860056,8.0,2022.0
18830,18830,Short,Delusion,tt21854652,8.0,2022.0
18831,18831,Short,The Bad Old Days,tt21872740,6.0,2022.0
18832,18832,Short,Der beste Kurzfilm aller Zeiten,tt21875584,10.0,2022.0
18833,18833,Short,Let us Stay for a While,tt21916200,6.0,2022.0
18834,18834,Short,HISS,tt21919946,8.0,2022.0
18835,18835,Short,Go,tt21921344,3.0,2022.0
18836,18836,Short,Nova Scotia Man,tt21942526,1.0,2022.0
18837,18837,Short,"Smile, you could be me",tt21951222,8.0,2022.0
18838,18838,Short,Chère Humaine,tt21955086,3.0,2022.0
18839,18839,Short,Wavelength,tt21961036,9.0,2022.0
18840,18840,Short,From Above and Beyond,tt21961346,8.0,2022.0
18841,18841,Short,Dentro,tt21961754,9.0,2022.0
18842,18842,Short,If...,tt21963190,9.0,2022.0
18843,18843,Short,Ammit,tt21963334,,
18844,18844,Short,Emaranhamento & Dissolução,tt21968112,8.0,2022.0
18845,18845,Short,Dellivery Boy,tt21983152,9.0,2022.0
18846,18846,Short,Pererug,tt21987692,10.0,2022.0
18847,18847,Short,Take What's Yours: Mobmint,tt22008256,5.0,2022.0
18848,18848,Short,Bomb,tt22015198,8.0,2022.0
18849,18849,Short,A Vacation to... Hell,tt22020484,4.0,2022.0
18850,18850,Short,Mosaic,tt22023224,,
18851,18851,Short,Black Dove,tt22028144,11.0,2022.0
18852,18852,Short,Sakar - We Come Into the Night,tt22167252,9.0,2022.0
18853,18853,Short,Libre Albedrío,tt22169074,9.0,2022.0
18854,18854,Short,O Fantasma da Minha Infância,tt22171938,8.0,2022.0
18855,18855,Short,Colonel House,tt22172334,10.0,2022.0
18856,18856,Short,To Kouti,tt22175858,9.0,2022.0
18857,18857,Short,In Her Skin,tt22176430,10.0,2022.0
18858,18858,Short,Proyecto 48,tt22175576,8.0,2022.0
18859,18859,Short,The Meal,tt22179258,9.0,2022.0
18860,18860,Short,Ningú ho podrà creure,tt22179774,10.0,2022.0
18861,18861,Short,The World's Biggest Cage,tt22184312,11.0,2022.0
18862,18862,Short,Snapped,tt22185182,9.0,2022.0
18863,18863,Short,Muon,tt22247888,9.0,2022.0
18864,18864,Short,The Last Rodeo,tt22260856,9.0,2022.0
18865,18865,Short,Struggle adhyay 2,tt22264092,8.0,2022.0
18866,18866,Short,Murder at Curtain Call,tt22265944,9.0,2022.0
18867,18867,Short,Kosmos,tt22302628,9.0,2022.0
18868,18868,Short,Sociedad Secreta para Amantes de lo Fantasmal,tt22326322,9.0,2022.0
18869,18869,Short,Getting Clean,tt22334294,11.0,2022.0
18870,18870,Short,What's to Be Expected,tt22393412,6.0,2022.0
18871,18871,Short,El Huésped,tt22353020,9.0,2022.0
18872,18872,Short,Lock and Load,tt22394848,9.0,2022.0
18873,18873,Short,Bortom Räddning,tt22398864,10.0,2022.0
18874,18874,Short,Minors,tt22405806,8.0,2022.0
18875,18875,Short,Alchemization,tt22408852,9.0,2022.0
18876,18876,Short,Warriors,tt22436294,,2022.0
18877,18877,Short,Mermaid Killer,tt22440652,9.0,2022.0
18878,18878,Short,A Brief and Passing Thing,tt22442422,6.0,2022.0
18879,18879,Short,Blink,tt22444426,10.0,2022.0
18880,18880,Short,Todeskuss,tt22445898,10.0,2022.0
18881,18881,Short,Balamoron,tt22458026,10.0,2022.0
18882,18882,Short,Man in the Morgue,tt22457572,10.0,2022.0
18883,18883,Short,Look to the Sea,tt22458434,11.0,2022.0
18884,18884,Short,Blood in the Redwoods,tt22475258,3.0,2022.0
18885,18885,Short,Ice Latte,tt22476558,10.0,2022.0
18886,18886,Short,The final Blink,tt22479160,10.0,2022.0
18887,18887,Short,Bones,tt22487306,10.0,2022.0
18888,18888,Short,The Night Before Christmas,tt22492860,12.0,2022.0
18889,18889,Short,Next Block Ahead,tt22494490,10.0,2022.0
18890,18890,Short,Akharin Ghatreye Rooh,tt22505106,8.0,2022.0
18891,18891,Short,Daydreams Before Dawn,tt22506192,,2022.0
18892,18892,Short,Dark Entrance,tt22526328,,
18893,18893,Short,Reface,tt22530088,11.0,2022.0
18894,18894,Short,Szeroko Otwórz,tt22645678,8.0,2022.0
18895,18895,Short,Product Replacement,tt22768466,10.0,2022.0
18896,18896,Short,The Double,tt22780720,4.0,2022.0
18897,18897,Short,Black Balloons,tt22781128,6.0,2022.0
18898,18898,Short,Detective Luppi,tt22802308,9.0,2022.0
18899,18899,Short,Don't Watch This,tt22809194,10.0,2022.0
18900,18900,Short,The Van,tt22814974,11.0,2022.0
18901,18901,Short,The Study Group Suspects,tt22835766,10.0,2022.0
18902,18902,Short,Missing on the Boardwalk,tt22862678,11.0,2022.0
18903,18903,Short,The Indentured Spy: Servitude,tt22865048,2.0,2022.0
18904,18904,Short,A Senhora do Andador,tt22867506,2.0,2022.0
18905,18905,Short,Depression & Obsession,tt22868204,10.0,2022.0
18906,18906,Short,The Area,tt22939908,10.0,2022.0
18907,18907,Short,A Birthday to Die For,tt22985292,11.0,2022.0
18908,18908,Short,Archives,tt22985380,10.0,2022.0
18909,18909,Short,The Video Diaries,tt22973314,10.0,2022.0
18910,18910,Short,Industrial Disease,tt23016452,1.0,2022.0
18911,18911,Short,College Murder Mystery,tt22987912,10.0,2022.0
18912,18912,Short,Natalie Was A Friend of Mine,tt23018312,8.0,2022.0
18913,18913,Short,Exitus,tt23025170,12.0,2022.0
18914,18914,Short,Fructul interzis,tt23036934,10.0,2022.0
18915,18915,Short,Les Liens Invisibles (The Invisible Links),tt23051788,,
18916,18916,Short,Who's the Cheater?,tt23118400,10.0,2022.0
18917,18917,Short,Memo,tt23131574,3.0,2022.0
18918,18918,Short,Never-Ending Love,tt23132976,10.0,2022.0
18919,18919,Short,I Hate My Shelf,tt23135370,3.0,2022.0
18920,18920,Short,Portrait Mystery in the Mansion,tt23136180,12.0,2022.0
18921,18921,Short,Facundo,tt23138644,5.0,2022.0
18922,18922,Short,Cudotvorac Tumanski,tt23143144,11.0,2022.0
18923,18923,Short,The Fictitious History of the Haus of Dada,tt23145414,10.0,2022.0
18924,18924,Short,Mama Dada in Ancient Egypt,tt23146842,10.0,2022.0
18925,18925,Short,Trajedi: Sessiz,tt23147134,6.0,2022.0
18926,18926,Short,One minute,tt23148226,10.0,2022.0
18927,18927,Short,Best Director 1933,tt23157078,10.0,2022.0
18928,18928,Short,Samonios,tt23165804,10.0,2022.0
18929,18929,Short,Above the Staircase,tt23186822,10.0,2022.0
18930,18930,Short,Verlossing,tt23186974,11.0,2022.0
18931,18931,Short,Hunted,tt23218630,8.0,2022.0
18932,18932,Short,Feed Steve,tt23220238,11.0,2022.0
18933,18933,Short,I Should Get Rid of These Flowers I Found,tt23276786,10.0,2022.0
18934,18934,Short,The Myers,tt23301986,12.0,2022.0
18935,18935,Short,Waves,tt23332280,10.0,2022.0
18936,18936,Short,We Are Happy,tt23332296,7.0,2022.0
18937,18937,Short,Uibu Talu,tt23333762,11.0,2022.0
18938,18938,Short,Vomit on Open Wound,tt23395972,3.0,2022.0
18939,18939,Short,Berkeh,tt23396124,,
18940,18940,Short,Preliminary Materials,tt23396360,3.0,2022.0
18941,18941,Short,Cabana Vali: A Két Gippo Meg a Chico,tt23464404,10.0,2022.0
18942,18942,Short,El Gordólogo,tt23472642,11.0,2022.0
18943,18943,Short,Don't Drink & Drive,tt23519564,11.0,2022.0
18944,18944,Short,Domestic Help,tt23546302,12.0,2022.0
18945,18945,Short,Neolith,tt23546886,5.0,2022.0
18946,18946,Short,A Surprise VR360,tt23546984,11.0,2022.0
18947,18947,Short,Erica,tt23552852,,
18948,18948,Short,Ce qui vient la nuit,tt23553016,11.0,2022.0
18949,18949,Short,Siya/Her,tt23555076,11.0,2022.0
18950,18950,Short,Overnight Delivery,tt23574100,10.0,2022.0
18951,18951,Short,Last Train Home,tt23622792,1.0,2022.0
18952,18952,Short,Rosetta,tt23634948,11.0,2022.0
18953,18953,Short,Creature of the Forbidden Forest,tt23634986,11.0,2022.0
18954,18954,Short,The Dark,tt23635546,10.0,2022.0
18955,18955,Short,Miss Chloe,tt23635904,12.0,2022.0
18956,18956,Short,The Baker,tt23637788,11.0,2022.0
18957,18957,Short,Blijf,tt23647670,8.0,2022.0
18958,18958,Short,Unknown,tt23649626,,2022.0
18959,18959,Short,Islands,tt23669544,2.0,2022.0
18960,18960,Short,Izginotje Evelin Gale,tt23671946,11.0,2022.0
18961,18961,Short,Spirit,tt23703920,11.0,2022.0
18962,18962,Short,Mr. Destiny,tt23718218,11.0,2022.0
18963,18963,Short,The Alter,tt23722114,3.0,2022.0
18964,18964,Short,Mask,tt23722596,10.0,2022.0
18965,18965,Short,The Binding Bell,tt23734970,,2022.0
18966,18966,Short,The Windmill,tt23739082,11.0,2022.0
18967,18967,Short,Mister,tt23750348,,2022.0
18968,18968,Short,Animals,tt23750602,10.0,2022.0
18969,18969,Short,Wished,tt23750654,11.0,2022.0
18970,18970,Short,Kolam,tt23780882,11.0,2022.0
18971,18971,Short,The country house and its karma,tt23782434,11.0,2022.0
18972,18972,Short,Tempus,tt23806488,11.0,2022.0
18973,18973,Short,Telo,tt23827234,4.0,2022.0
18974,18974,Short,Shadow and Faith,tt23830324,11.0,2022.0
18975,18975,Short,Teletienda/Black Box,tt23840238,10.0,2022.0
18976,18976,Short,The Pyramid Dogma,tt23847666,11.0,2022.0
18977,18977,Short,Claw,tt23854344,11.0,2022.0
18978,18978,Short,Tor des Scheiterns,tt23858662,11.0,2022.0
18979,18979,Short,Rode Was,tt23857236,11.0,2022.0
18980,18980,Short,Mash Up,tt23872344,3.0,2022.0
18981,18981,Short,Estrange,tt23874112,11.0,2022.0
18982,18982,Short,Warning,tt23875532,9.0,2022.0
18983,18983,Short,Facts and Evidence,tt23899968,12.0,2022.0
18984,18984,Short,Played by Record,tt23903078,10.0,2022.0
18985,18985,Short,Killing Just for Fun,tt23987250,12.0,2022.0
18986,18986,Short,Cucurrucucu Seppuku: A Disgraced Samurai in London,tt23987336,12.0,2022.0
18987,18987,Short,I Cannot be That Guy Anymore,tt24017374,7.0,2022.0
18988,18988,Short,Inside,tt24020254,8.0,2022.0
18989,18989,Short,Claustro,tt24056604,11.0,2022.0
18990,18990,Short,Juerga Solar,tt24061286,6.0,2022.0
18991,18991,Short,Echoes of the fallen,tt24071416,11.0,2022.0
18992,18992,Short,Singulars,tt24166268,9.0,2022.0
18993,18993,Short,Fönixek Léteznek (Phoenixes Do Exist),tt24174678,12.0,2022.0
18994,18994,Short,Chandra,tt24177492,,
18995,18995,Short,IV Vox,tt24217192,12.0,2022.0
18996,18996,Short,The Last Sound 2022,tt24217758,8.0,2022.0
18997,18997,Short,Invisible film,tt24227082,5.0,2022.0
18998,18998,Short,I Don't Want to be Death,tt24229110,11.0,2022.0
18999,18999,Short,5,tt24228776,11.0,2022.0
19000,19000,Short,The Color of Mandarines,tt21989068,10.0,2022.0
19001,19001,Short,Precious Cargo,tt21996346,7.0,2022.0
19002,19002,Short,Thomas,tt22002666,8.0,2022.0
19003,19003,Short,In Your Hallowed Mind,tt22023772,9.0,2022.0
19004,19004,Short,The Investigation of the Missing Cheetos,tt22029920,9.0,2022.0
19005,19005,Short,Strawberry Shake,tt22030342,11.0,2022.0
19006,19006,Short,Have You Seen This Man or: I Think Someone Is Watching Us,tt22030776,9.0,2022.0
19007,19007,Short,Délivre-Nous du Mâle,tt21991012,9.0,2022.0
19008,19008,Short,The Shovel Face,tt22029270,7.0,2022.0
19009,19009,Short,Spade,tt22035660,10.0,2022.0
19010,19010,Short,Ghost's of the Gulag,tt22041366,5.0,2022.0
19011,19011,Short,Kehanet,tt22047228,6.0,2022.0
19012,19012,Short,Relatividad,tt22059398,5.0,2022.0
19013,19013,Short,One fine day in Troy,tt22061626,9.0,2022.0
19014,19014,Short,New York 81,tt22063112,10.0,2022.0
19015,19015,Short,Ripple in the Mirror,tt22075496,4.0,2022.0
19016,19016,Short,Checkmate,tt22082386,9.0,2022.0
19017,19017,Short,Denyut,tt22085506,,
19018,19018,Short,Soliloquium,tt22085832,,2022.0
19019,19019,Short,What the Fishh!!,tt22086570,3.0,2022.0
19020,19020,Short,Ghada,tt22085580,9.0,2022.0
19021,19021,Short,Proyecto Matheson,tt22088030,10.0,2022.0
19022,19022,Short,Bird in Hand,tt22096190,10.0,2022.0
19023,19023,Short,Ferns,tt22097566,11.0,2022.0
19024,19024,Short,Red king,tt24288702,12.0,2022.0
19025,19025,Short,Sword,tt24343264,3.0,2022.0
19026,19026,Short,Do Villain,tt24612590,8.0,2022.0
19027,19027,Short,Time Waits for No One,tt24657716,12.0,2022.0
19028,19028,Short,Nachtläufer,tt24670418,12.0,2022.0
19029,19029,Short,Turbia,tt24670870,,2022.0
19030,19030,Short,Missing Max,tt24751600,11.0,2022.0
19031,19031,Short,"Cuarentena, Quédate en Casa.",tt24768616,,
19032,19032,Short,Hidden,tt24772122,12.0,2022.0
19033,19033,Short,Superstition,tt24819480,11.0,2022.0
19034,19034,Short,The Masnavi Algorithm,tt24859298,10.0,2022.0
19035,19035,Short,Home Invasion,tt24948428,12.0,2022.0
19036,19036,Short,Alone,tt24950162,12.0,2022.0
19037,19037,Short,Absolution,tt25010672,11.0,2022.0
19038,19038,Short,Seeing Through the Mists of Oblivion,tt25148130,12.0,2022.0
19039,19039,Short,Am I Bisexual,tt25151334,9.0,2022.0
19040,19040,Short,Be,tt25153168,12.0,2022.0
19041,19041,Short,Bahhhhhhh Humbuggggggg! Christmas Special Show 2022,tt25154516,12.0,2022.0
19042,19042,Short,Máscara de Agua,tt25154536,2.0,2022.0
19043,19043,Short,Bloom Lake,tt25178196,12.0,2022.0
19044,19044,Short,The Mysterious Sound,tt25342362,10.0,2022.0
19045,19045,Short,Two Birds,tt25374878,12.0,2022.0
19046,19046,Short,The Bigger Story,tt25387826,10.0,2022.0
19047,19047,Short,Cocktails and Monsters,tt25388708,12.0,2022.0
19048,19048,Short,Rose Water,tt25402600,2.0,2022.0
19049,19049,Short,Portrait of death,tt25404364,8.0,2022.0
19050,19050,Short,Oprokashitobbo,tt25434304,4.0,2022.0
19051,19051,Short,George West,tt25434850,3.0,2022.0
19052,19052,Short,Lucky,tt25986116,,
19053,19053,Short,Dreikäsehigh,tt26008380,11.0,2022.0
19054,19054,Short,Where Are You? or Struggles of an Industrial Object,tt26080374,,
19055,19055,Short,A lost astronaut and a city of footprints,tt26112130,9.0,2022.0
19056,19056,Short,Himo,tt26249234,11.0,2022.0
19057,19057,Short,Watercooler,tt26255060,8.0,2022.0
19058,19058,Short,In Het Bloed,tt26259628,10.0,2022.0
19059,19059,Short,Part IV: The Chilling Cutting,tt26316338,5.0,2022.0
19060,19060,Short,Role Play,tt26346246,10.0,2022.0
19061,19061,Short,Feinstich,tt26349728,,2022.0
19062,19062,Short,The Summoning of a Man to a Parking Lot,tt26426427,1.0,2023.0
19063,19063,Short,Sunfall,tt26446272,10.0,2022.0
19064,19064,Short,The Critic,tt26448152,6.0,2022.0
19065,19065,Short,I Want to Believe,tt26450117,3.0,2022.0
19066,19066,Short,I september drömde jag om vintern,tt26450454,9.0,2022.0
19067,19067,Short,B-11,tt26454880,4.0,2022.0
19068,19068,Short,Gunchakkar,tt26459701,12.0,2022.0
19069,19069,Short,Paraíso,tt26493660,11.0,2022.0
19070,19070,Short,Penne or Spaghetti,tt26589658,12.0,2022.0
19071,19071,Short,Ponytail,tt26596774,10.0,2022.0
19072,19072,Short,Eurydice,tt26671613,,2022.0
19073,19073,Short,Castle of Unknowing,tt26687242,9.0,2022.0
19074,19074,Short,Eloge de la flânerie de Manuel Gleyre,tt26696221,5.0,2022.0
19075,19075,Short,Soul Search,tt26742980,10.0,2022.0
19076,19076,Short,Mirrorty,tt26755010,5.0,2017.0
19077,19077,Short,Forest Mother,tt26925645,12.0,2022.0
19078,19078,Short,Frames,tt26937074,6.0,2022.0
19079,19079,Short,The Baby,tt27045190,,
19080,19080,Short,Headlights,tt27053365,4.0,2022.0
19081,19081,Short,The Seven Detectives,tt27078709,10.0,2022.0
19082,19082,Short,The Vanishing of Sarah Miles,tt27076761,1.0,2022.0
19083,19083,Short,Remember Her Name,tt27113435,5.0,2022.0
19084,19084,Short,Franck,tt27164019,,
19085,19085,Short,Paapi Kun?,tt27165531,12.0,2022.0
19086,19086,Short,Exit_3,tt27189621,6.0,2022.0
19087,19087,Short,Darling Docait,tt27191670,8.0,2022.0
19088,19088,Short,Detention Kills,tt27201433,,
19089,19089,Short,Clink,tt27216314,5.0,2022.0
19090,19090,Short,Super Threads,tt27235008,4.0,2022.0
19091,19091,Short,Problem 5,tt27299003,12.0,2022.0
19092,19092,Short,Araal,tt27300980,10.0,2022.0
19093,19093,Short,The Invisible,tt27349363,7.0,2022.0
19094,19094,Short,Brando,tt27412090,5.0,2022.0
19095,19095,Short,When Cotard Comes,tt27421527,8.0,2022.0
19096,19096,Short,The Scent of Apples,tt27428601,11.0,2022.0
19097,19097,Short,Mga Aningal Sa Taguangkan (Echoes from the Womb),tt27442042,3.0,2022.0
19098,19098,Short,Entonação de um espaço,tt27448568,,2022.0
19099,19099,Short,A Place Beyond the Dark,tt27487654,9.0,2022.0
